raceId,year,round,circuitId,name_races,date,circuitRef,country,grid,position,points,laps,dob,nationality,name,nationality_constructors,points_driver_standings,position_driver_standings,wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,26,12,0.0,67,1965-09-05,Australian,Simtek,British,0.0,12,0,1:21.186,0,0,David Brabham,10430
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,21,7,0.0,69,1964-06-25,British,Team Lotus,British,0.0,7,0,1:19.483,0,0,Johnny Herbert,10867
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,24,10,0.0,68,1972-03-20,Portuguese,Team Lotus,British,0.0,10,0,1:19.975,0,0,Pedro Lamy,8042
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,13,9,0.0,68,1963-09-28,French,Larrousse,French,0.0,9,0,1:18.321,0,0,Érik Comas,11138
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,23,,0.0,2,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,1:19.524,1,0,Olivier Beretta,8890
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,25,,0.0,1,1962-12-23,Belgian,Pacific,British,0.0,26,0,1:20.729,1,0,Bertrand Gachot,11417
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,2,1,10.0,83,1969-01-03,German,Benetton,Italian,20.0,1,2,1:10.440,0,0,Michael Schumacher,9235
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,10,,0.0,54,1972-03-04,Dutch,Benetton,Italian,0.0,23,0,1:12.554,1,0,Jos Verstappen,8079
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,3,,0.0,49,1960-09-17,British,Williams,British,6.0,3,0,1:10.771,0,1,Damon Hill,12265
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,1,,0.0,0,1960-03-21,Brazilian,Williams,British,0.0,19,0,1:10.218,1,0,Ayrton Senna,12445
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,4,,0.0,19,1968-09-28,Finnish,McLaren,British,0.0,26,0,1:11.683,0,1,Mika Häkkinen,9332
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,6,,0.0,67,1959-06-01,British,McLaren,British,0.0,20,0,1:12.351,0,1,Martin Brundle,12739
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,5,2,6.0,83,1959-08-27,Austrian,Ferrari,Italian,6.0,4,0,1:11.744,0,0,Gerhard Berger,12652
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,7,,0.0,0,1964-03-19,Italian,Ferrari,Italian,0.0,28,0,1:12.372,1,0,Nicola Larini,10986
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,8,3,4.0,82,1972-05-23,Brazilian,Jordan,Irish,7.0,2,0,1:12.409,0,0,Rubens Barrichello,7999
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,20,,0.0,44,1960-09-08,Japanese,Jordan,Irish,0.0,25,0,1:13.932,0,1,Aguri Suzuki,12274
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,17,,0.0,63,1961-04-23,Italian,Minardi,Italian,0.0,13,0,1:13.529,1,0,Pierluigi Martini,12047
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,15,,0.0,69,1956-12-23,Italian,Minardi,Italian,0.0,21,0,1:13.016,1,0,Michele Alboreto,13629
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,11,5,2.0,82,1967-05-18,German,Sauber,Swiss,2.0,7,0,1:12.686,0,0,Heinz-Harald Frentzen,9831
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,19,,0.0,69,1968-12-20,Austrian,Sauber,Swiss,1.0,10,0,1:13.855,1,0,Karl Wendlinger,9249
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,22,9,0.0,78,1966-09-02,French,Ligier,French,0.0,14,0,1:14.106,0,0,Olivier Panis,10089
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,18,10,0.0,78,1964-08-24,French,Ligier,French,0.0,15,0,1:13.613,0,0,Éric Bernard,10828
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,14,,0.0,42,1963-05-29,Japanese,Tyrrell,British,2.0,8,0,1:13.013,0,1,Ukyo Katayama,11281
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,12,,0.0,0,1966-04-08,British,Tyrrell,British,0.0,24,0,1:12.751,1,0,Mark Blundell,10236
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,13,,0.0,69,1968-01-13,Italian,Footwork,British,0.0,18,0,1:12.866,0,1,Gianni Morbidelli,9591
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,9,4,3.0,82,1971-01-18,Brazilian,Footwork,British,3.0,6,0,1:12.444,0,0,Christian Fittipaldi,8490
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,25,,0.0,2,1965-09-05,Australian,Simtek,British,0.0,17,0,1:14.748,0,1,David Brabham,10451
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,26,11,0.0,78,1960-07-04,Austrian,Simtek,British,0.0,16,0,1:16.536,0,0,Roland Ratzenberger,12340
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,23,7,0.0,80,1964-06-25,British,Team Lotus,British,0.0,11,0,1:14.424,0,0,Johnny Herbert,10888
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,24,8,0.0,79,1972-03-20,Portuguese,Team Lotus,British,0.0,12,0,1:14.657,0,0,Pedro Lamy,8063
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,16,6,1.0,80,1963-09-28,French,Larrousse,French,1.0,9,0,1:13.111,0,0,Érik Comas,11159
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,21,,0.0,14,1969-11-23,Monegasque,Larrousse,French,0.0,27,0,1:14.101,0,1,Olivier Beretta,8911
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,2,1,10.0,58,1969-01-03,German,Benetton,Italian,30.0,1,3,1:21.885,0,0,Michael Schumacher,9249
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,5,,0.0,0,1966-01-31,Finnish,Benetton,Italian,0.0,31,0,1:22.717,1,0,Jyrki Järvilehto,10317
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,4,6,1.0,57,1960-09-17,British,Williams,British,7.0,2,0,1:22.168,0,0,Damon Hill,12279
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,1,,0.0,5,1960-03-21,Brazilian,Williams,British,0.0,23,0,1:21.548,1,0,Ayrton Senna,12459
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,8,3,4.0,58,1968-09-28,Finnish,McLaren,British,4.0,6,0,1:23.140,0,0,Mika Häkkinen,9346
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,13,8,0.0,57,1959-06-01,British,McLaren,British,0.0,15,0,1:23.858,0,0,Martin Brundle,12753
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,3,,0.0,16,1959-08-27,Austrian,Ferrari,Italian,6.0,4,0,1:22.113,0,1,Gerhard Berger,12666
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,6,2,6.0,58,1964-03-19,Italian,Ferrari,Italian,6.0,5,0,1:22.841,0,0,Nicola Larini,11000
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,0,,0.0,0,1972-05-23,Brazilian,Jordan,Irish,7.0,3,0,,1,0,Rubens Barrichello,8013
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,21,,0.0,49,1959-05-31,Italian,Jordan,Irish,0.0,25,0,1:25.234,1,0,Andrea de Cesaris,12754
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,14,,0.0,37,1961-04-23,Italian,Minardi,Italian,0.0,16,0,1:24.078,1,0,Pierluigi Martini,12061
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,15,,0.0,44,1956-12-23,Italian,Minardi,Italian,0.0,24,0,1:24.276,0,1,Michele Alboreto,13643
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,7,7,0.0,57,1967-05-18,German,Sauber,Swiss,2.0,11,0,1:23.119,0,0,Heinz-Harald Frentzen,9845
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,10,4,3.0,58,1968-12-20,Austrian,Sauber,Swiss,4.0,8,0,1:23.347,0,0,Karl Wendlinger,9263
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,19,11,0.0,56,1966-09-02,French,Ligier,French,0.0,17,0,1:24.996,0,0,Olivier Panis,10103
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,17,12,0.0,55,1964-08-24,French,Ligier,French,0.0,19,0,1:24.678,0,0,Éric Bernard,10842
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,9,5,2.0,57,1963-05-29,Japanese,Tyrrell,British,4.0,9,0,1:23.322,0,0,Ukyo Katayama,11295
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,12,9,0.0,56,1966-04-08,British,Tyrrell,British,0.0,18,0,1:23.703,0,0,Mark Blundell,10250
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,11,,0.0,40,1968-01-13,Italian,Footwork,British,0.0,22,0,1:23.663,0,1,Gianni Morbidelli,9605
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,16,13,0.0,54,1971-01-18,Brazilian,Footwork,British,3.0,10,0,1:24.472,1,0,Christian Fittipaldi,8504
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,24,,0.0,27,1965-09-05,Australian,Simtek,British,0.0,21,0,1:26.817,1,0,David Brabham,10465
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,0,,0.0,0,1960-07-04,Austrian,Simtek,British,0.0,20,0,1:27.584,1,0,Roland Ratzenberger,12354
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,20,10,0.0,56,1964-06-25,British,Team Lotus,British,0.0,13,0,1:25.114,0,0,Johnny Herbert,10902
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,22,,0.0,0,1972-03-20,Portuguese,Team Lotus,British,0.0,14,0,1:25.295,1,0,Pedro Lamy,8077
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,18,,0.0,5,1963-09-28,French,Larrousse,French,1.0,12,0,1:24.852,0,0,Érik Comas,11173
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,23,,0.0,17,1969-11-23,Monegasque,Larrousse,French,0.0,30,0,1:25.991,0,1,Olivier Beretta,8925
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,25,,0.0,23,1962-12-23,Belgian,Pacific,British,0.0,28,0,1:27.143,0,1,Bertrand Gachot,11452
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,0,,0.0,0,1963-04-23,French,Pacific,British,0.0,32,0,1:27.881,0,0,Paul Belmondo,11331
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,1,2,6.0,65,1969-01-03,German,Benetton,Italian,46.0,1,4,1:21.908,0,0,Michael Schumacher,9277
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,4,,0.0,53,1966-01-31,Finnish,Benetton,Italian,0.0,21,0,1:22.983,0,1,Jyrki Järvilehto,10345
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,9,,0.0,32,1971-03-27,British,Williams,British,0.0,33,0,1:23.782,0,1,David Coulthard,8464
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,2,1,10.0,65,1960-09-17,British,Williams,British,17.0,2,1,1:22.559,0,0,Damon Hill,12307
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,3,,0.0,48,1968-09-28,Finnish,McLaren,British,4.0,9,0,1:22.660,0,1,Mika Häkkinen,9374
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,8,11,0.0,59,1959-06-01,British,McLaren,British,6.0,6,0,1:23.763,0,1,Martin Brundle,12781
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,6,4,3.0,64,1964-06-11,French,Ferrari,Italian,9.0,4,0,1:23.700,0,0,Jean Alesi,10944
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,7,,0.0,27,1959-08-27,Austrian,Ferrari,Italian,10.0,3,0,1:23.715,0,1,Gerhard Berger,12694
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,5,,0.0,39,1972-05-23,Brazilian,Jordan,Irish,7.0,5,0,1:23.594,1,0,Rubens Barrichello,8041
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,13,6,1.0,64,1965-11-10,British,Jordan,Irish,1.0,18,0,1:24.930,0,0,Eddie Irvine,10427
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,18,5,2.0,64,1961-04-23,Italian,Minardi,Italian,2.0,15,0,1:25.247,0,0,Pierluigi Martini,12089
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,14,,0.0,4,1956-12-23,Italian,Minardi,Italian,1.0,17,0,1:24.996,0,1,Michele Alboreto,13671
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,12,,0.0,21,1967-05-18,German,Sauber,Swiss,2.0,14,0,1:24.254,0,1,Heinz-Harald Frentzen,9873
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,19,7,0.0,63,1966-09-02,French,Ligier,French,0.0,20,0,1:25.577,0,0,Olivier Panis,10131
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,20,8,0.0,62,1964-08-24,French,Ligier,French,0.0,23,0,1:25.766,0,0,Éric Bernard,10870
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,10,,0.0,16,1963-05-29,Japanese,Tyrrell,British,4.0,11,0,1:23.969,0,1,Ukyo Katayama,11323
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,11,3,4.0,65,1966-04-08,British,Tyrrell,British,4.0,8,0,1:23.981,0,0,Mark Blundell,10278
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,15,,0.0,24,1968-01-13,Italian,Footwork,British,0.0,28,0,1:25.018,0,1,Gianni Morbidelli,9633
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,21,,0.0,35,1971-01-18,Brazilian,Footwork,British,3.0,12,0,1:26.084,0,1,Christian Fittipaldi,8532
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,24,10,0.0,61,1965-09-05,Australian,Simtek,British,0.0,26,0,1:28.151,0,0,David Brabham,10493
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,22,,0.0,41,1964-06-25,British,Team Lotus,British,0.0,19,0,1:26.397,1,0,Johnny Herbert,10930
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,23,9,0.0,62,1966-10-23,Italian,Team Lotus,British,0.0,25,0,1:27.685,0,0,Alessandro Zanardi,10080
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,16,,0.0,19,1963-09-28,French,Larrousse,French,1.0,16,0,1:25.050,0,1,Érik Comas,11201
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,17,,0.0,0,1969-11-23,Monegasque,Larrousse,French,0.0,24,0,1:25.161,0,1,Olivier Beretta,8953
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,25,,0.0,32,1962-12-23,Belgian,Pacific,British,0.0,31,0,1:28.873,0,1,Bertrand Gachot,11480
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,26,,0.0,2,1963-04-23,French,Pacific,British,0.0,30,0,1:30.657,1,0,Paul Belmondo,11359
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,1,1,10.0,69,1969-01-03,German,Benetton,Italian,56.0,1,5,1:26.178,0,0,Michael Schumacher,9291
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,20,6,1.0,68,1966-01-31,Finnish,Benetton,Italian,1.0,17,0,1:28.993,0,0,Jyrki Järvilehto,10359
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,5,5,2.0,68,1971-03-27,British,Williams,British,2.0,16,0,1:27.211,0,0,David Coulthard,8478
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,4,2,6.0,69,1960-09-17,British,Williams,British,23.0,2,1,1:27.094,0,0,Damon Hill,12321
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,7,,0.0,61,1968-09-28,Finnish,McLaren,British,4.0,9,0,1:27.616,0,1,Mika Häkkinen,9388
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,12,,0.0,3,1959-06-01,British,McLaren,British,6.0,6,0,1:28.197,0,1,Martin Brundle,12795
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,2,3,4.0,69,1964-06-11,French,Ferrari,Italian,13.0,4,0,1:26.277,0,0,Jean Alesi,10958
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,3,4,3.0,69,1959-08-27,Austrian,Ferrari,Italian,13.0,3,0,1:27.059,0,0,Gerhard Berger,12708
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,6,7,0.0,68,1972-05-23,Brazilian,Jordan,Irish,7.0,5,0,1:27.554,0,0,Rubens Barrichello,8055
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,8,,0.0,40,1965-11-10,British,Jordan,Irish,1.0,20,0,1:27.780,1,0,Eddie Irvine,10441
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,15,9,0.0,68,1961-04-23,Italian,Minardi,Italian,2.0,15,0,1:28.847,0,0,Pierluigi Martini,12103
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,18,11,0.0,67,1956-12-23,Italian,Minardi,Italian,1.0,19,0,1:28.903,0,0,Michele Alboreto,13685
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,10,,0.0,5,1967-05-18,German,Sauber,Swiss,2.0,14,0,1:27.977,1,0,Heinz-Harald Frentzen,9887
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,14,,0.0,24,1959-05-31,Italian,Sauber,Swiss,3.0,13,0,1:28.694,0,1,Andrea de Cesaris,12796
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,19,12,0.0,67,1966-09-02,French,Ligier,French,0.0,22,0,1:28.950,0,0,Olivier Panis,10145
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,24,13,0.0,66,1964-08-24,French,Ligier,French,0.0,24,0,1:30.493,0,0,Éric Bernard,10884
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,9,,0.0,44,1963-05-29,Japanese,Tyrrell,British,4.0,11,0,1:27.827,1,0,Ukyo Katayama,11337
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,13,10,0.0,67,1966-04-08,British,Tyrrell,British,4.0,8,0,1:28.579,1,0,Mark Blundell,10292
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,11,,0.0,50,1968-01-13,Italian,Footwork,British,0.0,29,0,1:27.989,0,1,Gianni Morbidelli,9647
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,16,,0.0,68,1971-01-18,Brazilian,Footwork,British,3.0,12,0,1:28.882,0,0,Christian Fittipaldi,8546
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,25,14,0.0,65,1965-09-05,Australian,Simtek,British,0.0,27,0,1:31.632,0,0,David Brabham,10507
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,17,8,0.0,68,1964-06-25,British,Team Lotus,British,0.0,21,0,1:28.889,0,0,Johnny Herbert,10944
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,23,15,0.0,62,1966-10-23,Italian,Team Lotus,British,0.0,26,0,1:30.160,0,0,Alessandro Zanardi,10094
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,21,,0.0,45,1963-09-28,French,Larrousse,French,1.0,18,0,1:29.039,0,1,Érik Comas,11215
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,22,,0.0,57,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,1:29.403,0,1,Olivier Beretta,8967
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,26,,0.0,47,1962-12-23,Belgian,Pacific,British,0.0,32,0,1:32.838,0,1,Bertrand Gachot,11494
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,3,1,10.0,72,1969-01-03,German,Benetton,Italian,66.0,1,6,1:16.707,0,0,Michael Schumacher,9312
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,8,,0.0,25,1972-03-04,Dutch,Benetton,Italian,0.0,35,0,1:17.645,1,0,Jos Verstappen,8156
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,1,2,6.0,72,1960-09-17,British,Williams,British,29.0,2,1,1:16.282,0,0,Damon Hill,12342
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,2,,0.0,45,1953-08-08,British,Williams,British,0.0,34,0,1:16.359,0,1,Nigel Mansell,14939
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,9,,0.0,48,1968-09-28,Finnish,McLaren,British,4.0,10,0,1:17.768,0,1,Mika Häkkinen,9409
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,12,,0.0,29,1959-06-01,British,McLaren,British,6.0,6,0,1:18.031,0,1,Martin Brundle,12816
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,4,,0.0,41,1964-06-11,French,Ferrari,Italian,13.0,4,0,1:16.954,1,0,Jean Alesi,10979
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,5,3,4.0,72,1959-08-27,Austrian,Ferrari,Italian,17.0,3,0,1:16.959,0,0,Gerhard Berger,12729
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,7,,0.0,41,1972-05-23,Brazilian,Jordan,Irish,7.0,5,0,1:17.482,1,0,Rubens Barrichello,8076
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,6,,0.0,24,1965-11-10,British,Jordan,Irish,1.0,20,0,1:17.441,0,1,Eddie Irvine,10462
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,16,5,2.0,70,1961-04-23,Italian,Minardi,Italian,4.0,13,0,1:18.248,0,0,Pierluigi Martini,12124
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,21,,0.0,21,1956-12-23,Italian,Minardi,Italian,1.0,19,0,1:18.890,0,1,Michele Alboreto,13706
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,10,4,3.0,71,1967-05-18,German,Sauber,Swiss,5.0,8,0,1:17.830,0,0,Heinz-Harald Frentzen,9908
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,11,6,1.0,70,1959-05-31,Italian,Sauber,Swiss,4.0,12,0,1:17.866,0,0,Andrea de Cesaris,12817
