raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country,winner,q1_seconds,prev_points,prev_champ_position,prev_wins
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,20,8,0.0,62,1964-08-24,Ligier,0.0,23,0,0,0,Éric Bernard,10870,France,France,0,85.76599999999999,0.0,20,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,10,12,0.0,16,1963-05-29,Tyrrell,4.0,11,0,0,1,Ukyo Katayama,11323,Japan,UK,0,83.969,4.0,23,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,11,3,4.0,65,1966-04-08,Tyrrell,4.0,8,0,0,0,Mark Blundell,10278,UK,UK,0,83.981,0.0,11,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,15,12,0.0,24,1968-01-13,Footwork,0.0,28,0,0,1,Gianni Morbidelli,9633,Italy,UK,0,85.018,0.0,8,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,21,12,0.0,35,1971-01-18,Footwork,3.0,12,0,0,1,Christian Fittipaldi,8532,Brazil,UK,0,86.084,3.0,28,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,24,10,0.0,61,1965-09-05,Simtek,0.0,26,0,0,0,David Brabham,10493,Australia,UK,0,88.151,0.0,12,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,22,12,0.0,41,1964-06-25,Team Lotus,0.0,19,0,1,0,Johnny Herbert,10930,UK,UK,0,86.39699999999999,0.0,26,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,23,9,0.0,62,1966-10-23,Team Lotus,0.0,25,0,0,0,Alessandro Zanardi,10080,Italy,UK,0,87.685,0.0,19,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,16,12,0.0,19,1963-09-28,Larrousse,1.0,16,0,0,1,Érik Comas,11201,France,France,0,85.05,1.0,25,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,17,12,0.0,0,1969-11-23,Larrousse,0.0,24,0,0,1,Olivier Beretta,8953,Monaco,France,0,85.161,0.0,16,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,25,12,0.0,32,1962-12-23,Pacific,0.0,31,0,0,1,Bertrand Gachot,11480,Belgium,UK,0,88.873,0.0,24,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,26,12,0.0,2,1963-04-23,Pacific,0.0,30,0,1,0,Paul Belmondo,11359,France,UK,0,90.657,0.0,31,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,1,1,10.0,69,1969-01-03,Benetton,56.0,1,5,0,0,Michael Schumacher,9291,Germany,Italy,1,86.178,36.0,0,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,20,6,1.0,68,1966-01-31,Benetton,1.0,17,0,0,0,Jyrki Järvilehto,10359,Finland,Italy,0,88.993,0.0,1,5
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,5,5,2.0,68,1971-03-27,Williams,2.0,16,0,0,0,David Coulthard,8478,UK,UK,0,87.211,0.0,17,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,4,2,6.0,69,1960-09-17,Williams,23.0,2,1,0,0,Damon Hill,12321,UK,UK,0,87.094,17.0,16,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,7,16,0.0,61,1968-09-28,McLaren,4.0,9,0,0,1,Mika Häkkinen,9388,Finland,UK,0,87.616,4.0,2,1
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,12,16,0.0,3,1959-06-01,McLaren,6.0,6,0,0,1,Martin Brundle,12795,UK,UK,0,88.197,0.0,9,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,2,3,4.0,69,1964-06-11,Ferrari,13.0,4,0,0,0,Jean Alesi,10958,France,Italy,0,86.277,7.0,6,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,3,4,3.0,69,1959-08-27,Ferrari,13.0,3,0,0,0,Gerhard Berger,12708,Austria,Italy,0,87.059,6.0,4,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,6,7,0.0,68,1972-05-23,Jordan,7.0,5,0,0,0,Rubens Barrichello,8055,Brazil,Ireland,0,87.554,7.0,3,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,8,16,0.0,40,1965-11-10,Jordan,1.0,20,0,1,0,Eddie Irvine,10441,UK,Ireland,0,87.78,1.0,5,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,15,9,0.0,68,1961-04-23,Minardi,2.0,15,0,0,0,Pierluigi Martini,12103,Italy,Italy,0,88.84700000000001,2.0,20,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,18,11,0.0,67,1956-12-23,Minardi,1.0,19,0,0,0,Michele Alboreto,13685,Italy,Italy,0,88.90299999999999,0.0,15,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,10,16,0.0,5,1967-05-18,Sauber,2.0,14,0,1,0,Heinz-Harald Frentzen,9887,Germany,Switzerland,0,87.977,2.0,19,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,14,16,0.0,24,1959-05-31,Sauber,3.0,13,0,0,1,Andrea de Cesaris,12796,Italy,Switzerland,0,88.694,0.0,14,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,19,12,0.0,67,1966-09-02,Ligier,0.0,22,0,0,0,Olivier Panis,10145,France,France,0,88.95,0.0,13,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,24,13,0.0,66,1964-08-24,Ligier,0.0,24,0,0,0,Éric Bernard,10884,France,France,0,90.493,0.0,22,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,9,16,0.0,44,1963-05-29,Tyrrell,4.0,11,0,1,0,Ukyo Katayama,11337,Japan,UK,0,87.827,4.0,24,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,13,10,0.0,67,1966-04-08,Tyrrell,4.0,8,0,1,0,Mark Blundell,10292,UK,UK,0,88.57900000000001,4.0,11,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,11,16,0.0,50,1968-01-13,Footwork,0.0,29,0,0,1,Gianni Morbidelli,9647,Italy,UK,0,87.989,0.0,8,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,16,16,0.0,68,1971-01-18,Footwork,3.0,12,0,0,0,Christian Fittipaldi,8546,Brazil,UK,0,88.882,3.0,29,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,25,14,0.0,65,1965-09-05,Simtek,0.0,27,0,0,0,David Brabham,10507,Australia,UK,0,91.632,0.0,12,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,17,8,0.0,68,1964-06-25,Team Lotus,0.0,21,0,0,0,Johnny Herbert,10944,UK,UK,0,88.889,0.0,27,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,23,15,0.0,62,1966-10-23,Team Lotus,0.0,26,0,0,0,Alessandro Zanardi,10094,Italy,UK,0,90.16,0.0,21,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,21,16,0.0,45,1963-09-28,Larrousse,1.0,18,0,0,1,Érik Comas,11215,France,France,0,89.039,1.0,26,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,22,16,0.0,57,1969-11-23,Larrousse,0.0,25,0,0,1,Olivier Beretta,8967,Monaco,France,0,89.40299999999999,0.0,18,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,26,16,0.0,47,1962-12-23,Pacific,0.0,32,0,0,1,Bertrand Gachot,11494,Belgium,UK,0,92.838,0.0,25,0
