raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,q1,q2,q3,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,passed_q1,passed_q2,mapped_country,on_podium
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,3,-1,0.0,49,1960-09-17,British,Williams,British,6.0,3,0,70.771,200.0,300.0,0,1,Damon Hill,12265,0,0,0,UK,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,1,-1,0.0,0,1960-03-21,Brazilian,Williams,British,0.0,19,0,70.218,200.0,300.0,1,0,Ayrton Senna,12445,0,0,0,Brazil,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,4,-1,0.0,19,1968-09-28,Finnish,McLaren,British,0.0,26,0,71.68299999999999,200.0,300.0,0,1,Mika Häkkinen,9332,0,0,0,Finland,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,6,-1,0.0,67,1959-06-01,British,McLaren,British,0.0,20,0,72.351,200.0,300.0,0,1,Martin Brundle,12739,0,0,0,UK,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,5,2,6.0,83,1959-08-27,Austrian,Ferrari,Italian,6.0,4,0,71.744,200.0,300.0,0,0,Gerhard Berger,12652,0,0,0,Austria,1
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,7,-1,0.0,0,1964-03-19,Italian,Ferrari,Italian,0.0,28,0,72.372,200.0,300.0,1,0,Nicola Larini,10986,0,0,0,Italy,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,8,3,4.0,82,1972-05-23,Brazilian,Jordan,Irish,7.0,2,0,72.409,200.0,300.0,0,0,Rubens Barrichello,7999,0,0,0,Brazil,1
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,20,-1,0.0,44,1960-09-08,Japanese,Jordan,Irish,0.0,25,0,73.932,200.0,300.0,0,1,Aguri Suzuki,12274,0,0,0,Japan,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,17,-1,0.0,63,1961-04-23,Italian,Minardi,Italian,0.0,13,0,73.529,200.0,300.0,1,0,Pierluigi Martini,12047,0,0,0,Italy,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,15,-1,0.0,69,1956-12-23,Italian,Minardi,Italian,0.0,21,0,73.016,200.0,300.0,1,0,Michele Alboreto,13629,0,0,0,Italy,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,11,5,2.0,82,1967-05-18,German,Sauber,Swiss,2.0,7,0,72.686,200.0,300.0,0,0,Heinz-Harald Frentzen,9831,0,0,0,Germany,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,19,-1,0.0,69,1968-12-20,Austrian,Sauber,Swiss,1.0,10,0,73.855,200.0,300.0,1,0,Karl Wendlinger,9249,0,0,0,Austria,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,22,9,0.0,78,1966-09-02,French,Ligier,French,0.0,14,0,74.106,200.0,300.0,0,0,Olivier Panis,10089,0,0,0,France,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,18,10,0.0,78,1964-08-24,French,Ligier,French,0.0,15,0,73.613,200.0,300.0,0,0,Éric Bernard,10828,0,0,0,France,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,14,-1,0.0,42,1963-05-29,Japanese,Tyrrell,British,2.0,8,0,73.013,200.0,300.0,0,1,Ukyo Katayama,11281,0,0,0,Japan,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,12,-1,0.0,0,1966-04-08,British,Tyrrell,British,0.0,24,0,72.751,200.0,300.0,1,0,Mark Blundell,10236,0,0,0,UK,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,13,-1,0.0,69,1968-01-13,Italian,Footwork,British,0.0,18,0,72.866,200.0,300.0,0,1,Gianni Morbidelli,9591,0,0,0,Italy,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,9,4,3.0,82,1971-01-18,Brazilian,Footwork,British,3.0,6,0,72.444,200.0,300.0,0,0,Christian Fittipaldi,8490,0,0,0,Brazil,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,25,-1,0.0,2,1965-09-05,Australian,Simtek,British,0.0,17,0,74.748,200.0,300.0,0,1,David Brabham,10451,0,0,0,Australia,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,26,11,0.0,78,1960-07-04,Austrian,Simtek,British,0.0,16,0,76.536,200.0,300.0,0,0,Roland Ratzenberger,12340,0,0,0,Austria,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,23,7,0.0,80,1964-06-25,British,Team Lotus,British,0.0,11,0,74.424,200.0,300.0,0,0,Johnny Herbert,10888,0,0,0,UK,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,24,8,0.0,79,1972-03-20,Portuguese,Team Lotus,British,0.0,12,0,74.657,200.0,300.0,0,0,Pedro Lamy,8063,0,0,0,Portugal,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,16,6,1.0,80,1963-09-28,French,Larrousse,French,1.0,9,0,73.111,200.0,300.0,0,0,Érik Comas,11159,0,0,0,France,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,21,-1,0.0,14,1969-11-23,Monegasque,Larrousse,French,0.0,27,0,74.101,200.0,300.0,0,1,Olivier Beretta,8911,0,0,0,Monaco,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,2,1,10.0,58,1969-01-03,German,Benetton,Italian,30.0,1,3,81.885,200.0,300.0,0,0,Michael Schumacher,9249,1,0,0,Germany,1
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,5,-1,0.0,0,1966-01-31,Finnish,Benetton,Italian,0.0,31,0,82.717,200.0,300.0,1,0,Jyrki Järvilehto,10317,0,0,0,Finland,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,4,6,1.0,57,1960-09-17,British,Williams,British,7.0,2,0,82.168,200.0,300.0,0,0,Damon Hill,12279,0,0,0,UK,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,1,-1,0.0,5,1960-03-21,Brazilian,Williams,British,0.0,23,0,81.548,200.0,300.0,1,0,Ayrton Senna,12459,0,0,0,Brazil,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,8,3,4.0,58,1968-09-28,Finnish,McLaren,British,4.0,6,0,83.14,200.0,300.0,0,0,Mika Häkkinen,9346,0,0,0,Finland,1
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,13,8,0.0,57,1959-06-01,British,McLaren,British,0.0,15,0,83.858,200.0,300.0,0,0,Martin Brundle,12753,0,0,0,UK,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,3,-1,0.0,16,1959-08-27,Austrian,Ferrari,Italian,6.0,4,0,82.113,200.0,300.0,0,1,Gerhard Berger,12666,0,0,0,Austria,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,6,2,6.0,58,1964-03-19,Italian,Ferrari,Italian,6.0,5,0,82.84100000000001,200.0,300.0,0,0,Nicola Larini,11000,0,0,0,Italy,1
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,0,-1,0.0,0,1972-05-23,Brazilian,Jordan,Irish,7.0,3,0,,200.0,300.0,1,0,Rubens Barrichello,8013,0,0,0,Brazil,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,21,-1,0.0,49,1959-05-31,Italian,Jordan,Irish,0.0,25,0,85.23400000000001,200.0,300.0,1,0,Andrea de Cesaris,12754,0,0,0,Italy,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,14,-1,0.0,37,1961-04-23,Italian,Minardi,Italian,0.0,16,0,84.078,200.0,300.0,1,0,Pierluigi Martini,12061,0,0,0,Italy,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,15,-1,0.0,44,1956-12-23,Italian,Minardi,Italian,0.0,24,0,84.276,200.0,300.0,0,1,Michele Alboreto,13643,0,0,0,Italy,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,7,7,0.0,57,1967-05-18,German,Sauber,Swiss,2.0,11,0,83.119,200.0,300.0,0,0,Heinz-Harald Frentzen,9845,0,0,0,Germany,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,10,4,3.0,58,1968-12-20,Austrian,Sauber,Swiss,4.0,8,0,83.34700000000001,200.0,300.0,0,0,Karl Wendlinger,9263,0,0,0,Austria,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,19,11,0.0,56,1966-09-02,French,Ligier,French,0.0,17,0,84.996,200.0,300.0,0,0,Olivier Panis,10103,0,0,0,France,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,17,12,0.0,55,1964-08-24,French,Ligier,French,0.0,19,0,84.678,200.0,300.0,0,0,Éric Bernard,10842,0,0,0,France,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,9,5,2.0,57,1963-05-29,Japanese,Tyrrell,British,4.0,9,0,83.322,200.0,300.0,0,0,Ukyo Katayama,11295,0,0,0,Japan,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,12,9,0.0,56,1966-04-08,British,Tyrrell,British,0.0,18,0,83.703,200.0,300.0,0,0,Mark Blundell,10250,0,0,0,UK,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,11,-1,0.0,40,1968-01-13,Italian,Footwork,British,0.0,22,0,83.663,200.0,300.0,0,1,Gianni Morbidelli,9605,0,0,0,Italy,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,16,13,0.0,54,1971-01-18,Brazilian,Footwork,British,3.0,10,0,84.47200000000001,200.0,300.0,1,0,Christian Fittipaldi,8504,0,0,0,Brazil,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,24,-1,0.0,27,1965-09-05,Australian,Simtek,British,0.0,21,0,86.81700000000001,200.0,300.0,1,0,David Brabham,10465,0,0,0,Australia,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,0,-1,0.0,0,1960-07-04,Austrian,Simtek,British,0.0,20,0,87.584,200.0,300.0,1,0,Roland Ratzenberger,12354,0,0,0,Austria,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,20,10,0.0,56,1964-06-25,British,Team Lotus,British,0.0,13,0,85.114,200.0,300.0,0,0,Johnny Herbert,10902,0,0,0,UK,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,22,-1,0.0,0,1972-03-20,Portuguese,Team Lotus,British,0.0,14,0,85.295,200.0,300.0,1,0,Pedro Lamy,8077,0,0,0,Portugal,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,18,-1,0.0,5,1963-09-28,French,Larrousse,French,1.0,12,0,84.852,200.0,300.0,0,0,Érik Comas,11173,0,0,0,France,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,23,-1,0.0,17,1969-11-23,Monegasque,Larrousse,French,0.0,30,0,85.991,200.0,300.0,0,1,Olivier Beretta,8925,0,0,0,Monaco,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,25,-1,0.0,23,1962-12-23,Belgian,Pacific,British,0.0,28,0,87.143,200.0,300.0,0,1,Bertrand Gachot,11452,0,0,0,Belgium,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,0,-1,0.0,0,1963-04-23,French,Pacific,British,0.0,32,0,87.881,200.0,300.0,0,0,Paul Belmondo,11331,0,0,0,France,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,1,2,6.0,65,1969-01-03,German,Benetton,Italian,46.0,1,4,81.908,200.0,300.0,0,0,Michael Schumacher,9277,0,0,0,Germany,1
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,4,-1,0.0,53,1966-01-31,Finnish,Benetton,Italian,0.0,21,0,82.983,200.0,300.0,0,1,Jyrki Järvilehto,10345,0,0,0,Finland,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,9,-1,0.0,32,1971-03-27,British,Williams,British,0.0,33,0,83.782,200.0,300.0,0,1,David Coulthard,8464,0,0,0,UK,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,2,1,10.0,65,1960-09-17,British,Williams,British,17.0,2,1,82.559,200.0,300.0,0,0,Damon Hill,12307,1,0,0,UK,1
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,3,-1,0.0,48,1968-09-28,Finnish,McLaren,British,4.0,9,0,82.66,200.0,300.0,0,1,Mika Häkkinen,9374,0,0,0,Finland,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,8,11,0.0,59,1959-06-01,British,McLaren,British,6.0,6,0,83.763,200.0,300.0,0,1,Martin Brundle,12781,0,0,0,UK,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,6,4,3.0,64,1964-06-11,French,Ferrari,Italian,9.0,4,0,83.7,200.0,300.0,0,0,Jean Alesi,10944,0,0,0,France,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,7,-1,0.0,27,1959-08-27,Austrian,Ferrari,Italian,10.0,3,0,83.715,200.0,300.0,0,1,Gerhard Berger,12694,0,0,0,Austria,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,5,-1,0.0,39,1972-05-23,Brazilian,Jordan,Irish,7.0,5,0,83.594,200.0,300.0,1,0,Rubens Barrichello,8041,0,0,0,Brazil,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,13,6,1.0,64,1965-11-10,British,Jordan,Irish,1.0,18,0,84.93,200.0,300.0,0,0,Eddie Irvine,10427,0,0,0,UK,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,18,5,2.0,64,1961-04-23,Italian,Minardi,Italian,2.0,15,0,85.247,200.0,300.0,0,0,Pierluigi Martini,12089,0,0,0,Italy,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,14,-1,0.0,4,1956-12-23,Italian,Minardi,Italian,1.0,17,0,84.996,200.0,300.0,0,1,Michele Alboreto,13671,0,0,0,Italy,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,12,-1,0.0,21,1967-05-18,German,Sauber,Swiss,2.0,14,0,84.254,200.0,300.0,0,1,Heinz-Harald Frentzen,9873,0,0,0,Germany,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,19,7,0.0,63,1966-09-02,French,Ligier,French,0.0,20,0,85.577,200.0,300.0,0,0,Olivier Panis,10131,0,0,0,France,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,20,8,0.0,62,1964-08-24,French,Ligier,French,0.0,23,0,85.76599999999999,200.0,300.0,0,0,Éric Bernard,10870,0,0,0,France,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,10,-1,0.0,16,1963-05-29,Japanese,Tyrrell,British,4.0,11,0,83.969,200.0,300.0,0,1,Ukyo Katayama,11323,0,0,0,Japan,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,11,3,4.0,65,1966-04-08,British,Tyrrell,British,4.0,8,0,83.981,200.0,300.0,0,0,Mark Blundell,10278,0,0,0,UK,1
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,15,-1,0.0,24,1968-01-13,Italian,Footwork,British,0.0,28,0,85.018,200.0,300.0,0,1,Gianni Morbidelli,9633,0,0,0,Italy,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,21,-1,0.0,35,1971-01-18,Brazilian,Footwork,British,3.0,12,0,86.084,200.0,300.0,0,1,Christian Fittipaldi,8532,0,0,0,Brazil,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,24,10,0.0,61,1965-09-05,Australian,Simtek,British,0.0,26,0,88.151,200.0,300.0,0,0,David Brabham,10493,0,0,0,Australia,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,22,-1,0.0,41,1964-06-25,British,Team Lotus,British,0.0,19,0,86.39699999999999,200.0,300.0,1,0,Johnny Herbert,10930,0,0,0,UK,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,23,9,0.0,62,1966-10-23,Italian,Team Lotus,British,0.0,25,0,87.685,200.0,300.0,0,0,Alessandro Zanardi,10080,0,0,0,Italy,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,16,-1,0.0,19,1963-09-28,French,Larrousse,French,1.0,16,0,85.05,200.0,300.0,0,1,Érik Comas,11201,0,0,0,France,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,17,-1,0.0,0,1969-11-23,Monegasque,Larrousse,French,0.0,24,0,85.161,200.0,300.0,0,1,Olivier Beretta,8953,0,0,0,Monaco,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,25,-1,0.0,32,1962-12-23,Belgian,Pacific,British,0.0,31,0,88.873,200.0,300.0,0,1,Bertrand Gachot,11480,0,0,0,Belgium,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,26,-1,0.0,2,1963-04-23,French,Pacific,British,0.0,30,0,90.657,200.0,300.0,1,0,Paul Belmondo,11359,0,0,0,France,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,1,1,10.0,69,1969-01-03,German,Benetton,Italian,56.0,1,5,86.178,200.0,300.0,0,0,Michael Schumacher,9291,1,0,0,Germany,1
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,20,6,1.0,68,1966-01-31,Finnish,Benetton,Italian,1.0,17,0,88.993,200.0,300.0,0,0,Jyrki Järvilehto,10359,0,0,0,Finland,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,5,5,2.0,68,1971-03-27,British,Williams,British,2.0,16,0,87.211,200.0,300.0,0,0,David Coulthard,8478,0,0,0,UK,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,4,2,6.0,69,1960-09-17,British,Williams,British,23.0,2,1,87.094,200.0,300.0,0,0,Damon Hill,12321,0,0,0,UK,1
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,7,-1,0.0,61,1968-09-28,Finnish,McLaren,British,4.0,9,0,87.616,200.0,300.0,0,1,Mika Häkkinen,9388,0,0,0,Finland,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,12,-1,0.0,3,1959-06-01,British,McLaren,British,6.0,6,0,88.197,200.0,300.0,0,1,Martin Brundle,12795,0,0,0,UK,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,2,3,4.0,69,1964-06-11,French,Ferrari,Italian,13.0,4,0,86.277,200.0,300.0,0,0,Jean Alesi,10958,0,0,0,France,1
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,3,4,3.0,69,1959-08-27,Austrian,Ferrari,Italian,13.0,3,0,87.059,200.0,300.0,0,0,Gerhard Berger,12708,0,0,0,Austria,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,6,7,0.0,68,1972-05-23,Brazilian,Jordan,Irish,7.0,5,0,87.554,200.0,300.0,0,0,Rubens Barrichello,8055,0,0,0,Brazil,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,8,-1,0.0,40,1965-11-10,British,Jordan,Irish,1.0,20,0,87.78,200.0,300.0,1,0,Eddie Irvine,10441,0,0,0,UK,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,15,9,0.0,68,1961-04-23,Italian,Minardi,Italian,2.0,15,0,88.84700000000001,200.0,300.0,0,0,Pierluigi Martini,12103,0,0,0,Italy,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,18,11,0.0,67,1956-12-23,Italian,Minardi,Italian,1.0,19,0,88.90299999999999,200.0,300.0,0,0,Michele Alboreto,13685,0,0,0,Italy,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,10,-1,0.0,5,1967-05-18,German,Sauber,Swiss,2.0,14,0,87.977,200.0,300.0,1,0,Heinz-Harald Frentzen,9887,0,0,0,Germany,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,14,-1,0.0,24,1959-05-31,Italian,Sauber,Swiss,3.0,13,0,88.694,200.0,300.0,0,1,Andrea de Cesaris,12796,0,0,0,Italy,0
