raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,q1_seconds
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,15,8,0.0,69,1961-04-23,Italian,Minardi,Italian,0.0,8,0,0,0,Pierluigi Martini,12026,0,78.65899999999999
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,22,13,0.0,7,1956-12-23,Italian,Minardi,Italian,0.0,22,0,0,1,Michele Alboreto,13608,0,79.517
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,5,13,0.0,15,1967-05-18,German,Sauber,Swiss,0.0,20,0,1,0,Heinz-Harald Frentzen,9810,0,77.806
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,7,6,1.0,69,1968-12-20,Austrian,Sauber,Swiss,1.0,6,0,0,0,Karl Wendlinger,9228,0,77.92699999999999
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,19,11,0.0,68,1966-09-02,French,Ligier,French,0.0,11,0,0,0,Olivier Panis,10068,0,79.304
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,20,13,0.0,33,1964-08-24,French,Ligier,French,0.0,17,0,1,0,Éric Bernard,10807,0,79.398
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,10,5,2.0,69,1963-05-29,Japanese,Tyrrell,British,2.0,5,0,0,0,Ukyo Katayama,11260,0,78.194
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,12,13,0.0,21,1966-04-08,British,Tyrrell,British,0.0,18,0,1,0,Mark Blundell,10215,0,78.246
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,6,13,0.0,5,1968-01-13,Italian,Footwork,British,0.0,23,0,0,1,Gianni Morbidelli,9570,0,77.866
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,11,13,0.0,21,1971-01-18,Brazilian,Footwork,British,0.0,19,0,0,1,Christian Fittipaldi,8469,0,78.20400000000001
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,26,12,0.0,67,1965-09-05,Australian,Simtek,British,0.0,12,0,0,0,David Brabham,10430,0,81.186
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,21,7,0.0,69,1964-06-25,British,Team Lotus,British,0.0,7,0,0,0,Johnny Herbert,10867,0,79.483
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,24,10,0.0,68,1972-03-20,Portuguese,Team Lotus,British,0.0,10,0,0,0,Pedro Lamy,8042,0,79.975
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,13,9,0.0,68,1963-09-28,French,Larrousse,French,0.0,9,0,0,0,Érik Comas,11138,0,78.321
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,23,13,0.0,2,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,1,0,Olivier Beretta,8890,0,79.524
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,25,13,0.0,1,1962-12-23,Belgian,Pacific,British,0.0,26,0,1,0,Bertrand Gachot,11417,0,80.729
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,2,1,10.0,83,1969-01-03,German,Benetton,Italian,20.0,1,2,0,0,Michael Schumacher,9235,1,70.44
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,10,12,0.0,54,1972-03-04,Dutch,Benetton,Italian,0.0,23,0,1,0,Jos Verstappen,8079,0,72.554
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,3,12,0.0,49,1960-09-17,British,Williams,British,6.0,3,0,0,1,Damon Hill,12265,0,70.771
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,1,12,0.0,0,1960-03-21,Brazilian,Williams,British,0.0,19,0,1,0,Ayrton Senna,12445,0,70.218
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,4,12,0.0,19,1968-09-28,Finnish,McLaren,British,0.0,26,0,0,1,Mika Häkkinen,9332,0,71.68299999999999
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,6,12,0.0,67,1959-06-01,British,McLaren,British,0.0,20,0,0,1,Martin Brundle,12739,0,72.351
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,5,2,6.0,83,1959-08-27,Austrian,Ferrari,Italian,6.0,4,0,0,0,Gerhard Berger,12652,0,71.744
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,7,12,0.0,0,1964-03-19,Italian,Ferrari,Italian,0.0,28,0,1,0,Nicola Larini,10986,0,72.372
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,8,3,4.0,82,1972-05-23,Brazilian,Jordan,Irish,7.0,2,0,0,0,Rubens Barrichello,7999,0,72.409
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,20,12,0.0,44,1960-09-08,Japanese,Jordan,Irish,0.0,25,0,0,1,Aguri Suzuki,12274,0,73.932
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,17,12,0.0,63,1961-04-23,Italian,Minardi,Italian,0.0,13,0,1,0,Pierluigi Martini,12047,0,73.529
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,15,12,0.0,69,1956-12-23,Italian,Minardi,Italian,0.0,21,0,1,0,Michele Alboreto,13629,0,73.016
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,11,5,2.0,82,1967-05-18,German,Sauber,Swiss,2.0,7,0,0,0,Heinz-Harald Frentzen,9831,0,72.686
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,19,12,0.0,69,1968-12-20,Austrian,Sauber,Swiss,1.0,10,0,1,0,Karl Wendlinger,9249,0,73.855
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,22,9,0.0,78,1966-09-02,French,Ligier,French,0.0,14,0,0,0,Olivier Panis,10089,0,74.106
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,18,10,0.0,78,1964-08-24,French,Ligier,French,0.0,15,0,0,0,Éric Bernard,10828,0,73.613
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,14,12,0.0,42,1963-05-29,Japanese,Tyrrell,British,2.0,8,0,0,1,Ukyo Katayama,11281,0,73.013
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,12,12,0.0,0,1966-04-08,British,Tyrrell,British,0.0,24,0,1,0,Mark Blundell,10236,0,72.751
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,13,12,0.0,69,1968-01-13,Italian,Footwork,British,0.0,18,0,0,1,Gianni Morbidelli,9591,0,72.866
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,9,4,3.0,82,1971-01-18,Brazilian,Footwork,British,3.0,6,0,0,0,Christian Fittipaldi,8490,0,72.444
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,25,12,0.0,2,1965-09-05,Australian,Simtek,British,0.0,17,0,0,1,David Brabham,10451,0,74.748
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,26,11,0.0,78,1960-07-04,Austrian,Simtek,British,0.0,16,0,0,0,Roland Ratzenberger,12340,0,76.536
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,23,7,0.0,80,1964-06-25,British,Team Lotus,British,0.0,11,0,0,0,Johnny Herbert,10888,0,74.424
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,24,8,0.0,79,1972-03-20,Portuguese,Team Lotus,British,0.0,12,0,0,0,Pedro Lamy,8063,0,74.657
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,16,6,1.0,80,1963-09-28,French,Larrousse,French,1.0,9,0,0,0,Érik Comas,11159,0,73.111
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,21,12,0.0,14,1969-11-23,Monegasque,Larrousse,French,0.0,27,0,0,1,Olivier Beretta,8911,0,74.101
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,2,1,10.0,58,1969-01-03,German,Benetton,Italian,30.0,1,3,0,0,Michael Schumacher,9249,1,81.885
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,5,14,0.0,0,1966-01-31,Finnish,Benetton,Italian,0.0,31,0,1,0,Jyrki Järvilehto,10317,0,82.717
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,4,6,1.0,57,1960-09-17,British,Williams,British,7.0,2,0,0,0,Damon Hill,12279,0,82.168
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,1,14,0.0,5,1960-03-21,Brazilian,Williams,British,0.0,23,0,1,0,Ayrton Senna,12459,0,81.548
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,8,3,4.0,58,1968-09-28,Finnish,McLaren,British,4.0,6,0,0,0,Mika Häkkinen,9346,0,83.14
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,13,8,0.0,57,1959-06-01,British,McLaren,British,0.0,15,0,0,0,Martin Brundle,12753,0,83.858
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,3,14,0.0,16,1959-08-27,Austrian,Ferrari,Italian,6.0,4,0,0,1,Gerhard Berger,12666,0,82.113
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,6,2,6.0,58,1964-03-19,Italian,Ferrari,Italian,6.0,5,0,0,0,Nicola Larini,11000,0,82.84100000000001
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,21,14,0.0,49,1959-05-31,Italian,Jordan,Irish,0.0,25,0,1,0,Andrea de Cesaris,12754,0,85.23400000000001
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,14,14,0.0,37,1961-04-23,Italian,Minardi,Italian,0.0,16,0,1,0,Pierluigi Martini,12061,0,84.078
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,15,14,0.0,44,1956-12-23,Italian,Minardi,Italian,0.0,24,0,0,1,Michele Alboreto,13643,0,84.276
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,7,7,0.0,57,1967-05-18,German,Sauber,Swiss,2.0,11,0,0,0,Heinz-Harald Frentzen,9845,0,83.119
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,10,4,3.0,58,1968-12-20,Austrian,Sauber,Swiss,4.0,8,0,0,0,Karl Wendlinger,9263,0,83.34700000000001
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,19,11,0.0,56,1966-09-02,French,Ligier,French,0.0,17,0,0,0,Olivier Panis,10103,0,84.996
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,17,12,0.0,55,1964-08-24,French,Ligier,French,0.0,19,0,0,0,Éric Bernard,10842,0,84.678
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,9,5,2.0,57,1963-05-29,Japanese,Tyrrell,British,4.0,9,0,0,0,Ukyo Katayama,11295,0,83.322
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,12,9,0.0,56,1966-04-08,British,Tyrrell,British,0.0,18,0,0,0,Mark Blundell,10250,0,83.703
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,11,14,0.0,40,1968-01-13,Italian,Footwork,British,0.0,22,0,0,1,Gianni Morbidelli,9605,0,83.663
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,16,13,0.0,54,1971-01-18,Brazilian,Footwork,British,3.0,10,0,1,0,Christian Fittipaldi,8504,0,84.47200000000001
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,24,14,0.0,27,1965-09-05,Australian,Simtek,British,0.0,21,0,1,0,David Brabham,10465,0,86.81700000000001
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,0,14,0.0,0,1960-07-04,Austrian,Simtek,British,0.0,20,0,1,0,Roland Ratzenberger,12354,0,87.584
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,20,10,0.0,56,1964-06-25,British,Team Lotus,British,0.0,13,0,0,0,Johnny Herbert,10902,0,85.114
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,22,14,0.0,0,1972-03-20,Portuguese,Team Lotus,British,0.0,14,0,1,0,Pedro Lamy,8077,0,85.295
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,18,14,0.0,5,1963-09-28,French,Larrousse,French,1.0,12,0,0,0,Érik Comas,11173,0,84.852
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,23,14,0.0,17,1969-11-23,Monegasque,Larrousse,French,0.0,30,0,0,1,Olivier Beretta,8925,0,85.991
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,25,14,0.0,23,1962-12-23,Belgian,Pacific,British,0.0,28,0,0,1,Bertrand Gachot,11452,0,87.143
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,0,14,0.0,0,1963-04-23,French,Pacific,British,0.0,32,0,0,0,Paul Belmondo,11331,0,87.881
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,1,2,6.0,65,1969-01-03,German,Benetton,Italian,46.0,1,4,0,0,Michael Schumacher,9277,0,81.908
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,4,12,0.0,53,1966-01-31,Finnish,Benetton,Italian,0.0,21,0,0,1,Jyrki Järvilehto,10345,0,82.983
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,9,12,0.0,32,1971-03-27,British,Williams,British,0.0,33,0,0,1,David Coulthard,8464,0,83.782
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,2,1,10.0,65,1960-09-17,British,Williams,British,17.0,2,1,0,0,Damon Hill,12307,1,82.559
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,3,12,0.0,48,1968-09-28,Finnish,McLaren,British,4.0,9,0,0,1,Mika Häkkinen,9374,0,82.66
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,8,11,0.0,59,1959-06-01,British,McLaren,British,6.0,6,0,0,1,Martin Brundle,12781,0,83.763
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,6,4,3.0,64,1964-06-11,French,Ferrari,Italian,9.0,4,0,0,0,Jean Alesi,10944,0,83.7
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,7,12,0.0,27,1959-08-27,Austrian,Ferrari,Italian,10.0,3,0,0,1,Gerhard Berger,12694,0,83.715
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,5,12,0.0,39,1972-05-23,Brazilian,Jordan,Irish,7.0,5,0,1,0,Rubens Barrichello,8041,0,83.594
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,13,6,1.0,64,1965-11-10,British,Jordan,Irish,1.0,18,0,0,0,Eddie Irvine,10427,0,84.93
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,18,5,2.0,64,1961-04-23,Italian,Minardi,Italian,2.0,15,0,0,0,Pierluigi Martini,12089,0,85.247
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,14,12,0.0,4,1956-12-23,Italian,Minardi,Italian,1.0,17,0,0,1,Michele Alboreto,13671,0,84.996
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,12,12,0.0,21,1967-05-18,German,Sauber,Swiss,2.0,14,0,0,1,Heinz-Harald Frentzen,9873,0,84.254
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,19,7,0.0,63,1966-09-02,French,Ligier,French,0.0,20,0,0,0,Olivier Panis,10131,0,85.577
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,20,8,0.0,62,1964-08-24,French,Ligier,French,0.0,23,0,0,0,Éric Bernard,10870,0,85.76599999999999
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,10,12,0.0,16,1963-05-29,Japanese,Tyrrell,British,4.0,11,0,0,1,Ukyo Katayama,11323,0,83.969
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,11,3,4.0,65,1966-04-08,British,Tyrrell,British,4.0,8,0,0,0,Mark Blundell,10278,0,83.981
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,15,12,0.0,24,1968-01-13,Italian,Footwork,British,0.0,28,0,0,1,Gianni Morbidelli,9633,0,85.018
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,21,12,0.0,35,1971-01-18,Brazilian,Footwork,British,3.0,12,0,0,1,Christian Fittipaldi,8532,0,86.084
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,24,10,0.0,61,1965-09-05,Australian,Simtek,British,0.0,26,0,0,0,David Brabham,10493,0,88.151
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,22,12,0.0,41,1964-06-25,British,Team Lotus,British,0.0,19,0,1,0,Johnny Herbert,10930,0,86.39699999999999
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,23,9,0.0,62,1966-10-23,Italian,Team Lotus,British,0.0,25,0,0,0,Alessandro Zanardi,10080,0,87.685
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,16,12,0.0,19,1963-09-28,French,Larrousse,French,1.0,16,0,0,1,Érik Comas,11201,0,85.05
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,17,12,0.0,0,1969-11-23,Monegasque,Larrousse,French,0.0,24,0,0,1,Olivier Beretta,8953,0,85.161
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,25,12,0.0,32,1962-12-23,Belgian,Pacific,British,0.0,31,0,0,1,Bertrand Gachot,11480,0,88.873
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,26,12,0.0,2,1963-04-23,French,Pacific,British,0.0,30,0,1,0,Paul Belmondo,11359,0,90.657
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,1,1,10.0,69,1969-01-03,German,Benetton,Italian,56.0,1,5,0,0,Michael Schumacher,9291,1,86.178
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,20,6,1.0,68,1966-01-31,Finnish,Benetton,Italian,1.0,17,0,0,0,Jyrki Järvilehto,10359,0,88.993
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,5,5,2.0,68,1971-03-27,British,Williams,British,2.0,16,0,0,0,David Coulthard,8478,0,87.211
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,4,2,6.0,69,1960-09-17,British,Williams,British,23.0,2,1,0,0,Damon Hill,12321,0,87.094
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,7,16,0.0,61,1968-09-28,Finnish,McLaren,British,4.0,9,0,0,1,Mika Häkkinen,9388,0,87.616
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,12,16,0.0,3,1959-06-01,British,McLaren,British,6.0,6,0,0,1,Martin Brundle,12795,0,88.197
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,2,3,4.0,69,1964-06-11,French,Ferrari,Italian,13.0,4,0,0,0,Jean Alesi,10958,0,86.277
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,3,4,3.0,69,1959-08-27,Austrian,Ferrari,Italian,13.0,3,0,0,0,Gerhard Berger,12708,0,87.059
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,6,7,0.0,68,1972-05-23,Brazilian,Jordan,Irish,7.0,5,0,0,0,Rubens Barrichello,8055,0,87.554
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,8,16,0.0,40,1965-11-10,British,Jordan,Irish,1.0,20,0,1,0,Eddie Irvine,10441,0,87.78
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,15,9,0.0,68,1961-04-23,Italian,Minardi,Italian,2.0,15,0,0,0,Pierluigi Martini,12103,0,88.84700000000001
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,18,11,0.0,67,1956-12-23,Italian,Minardi,Italian,1.0,19,0,0,0,Michele Alboreto,13685,0,88.90299999999999
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,10,16,0.0,5,1967-05-18,German,Sauber,Swiss,2.0,14,0,1,0,Heinz-Harald Frentzen,9887,0,87.977
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,14,16,0.0,24,1959-05-31,Italian,Sauber,Swiss,3.0,13,0,0,1,Andrea de Cesaris,12796,0,88.694
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,19,12,0.0,67,1966-09-02,French,Ligier,French,0.0,22,0,0,0,Olivier Panis,10145,0,88.95
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,24,13,0.0,66,1964-08-24,French,Ligier,French,0.0,24,0,0,0,Éric Bernard,10884,0,90.493
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,9,16,0.0,44,1963-05-29,Japanese,Tyrrell,British,4.0,11,0,1,0,Ukyo Katayama,11337,0,87.827
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,13,10,0.0,67,1966-04-08,British,Tyrrell,British,4.0,8,0,1,0,Mark Blundell,10292,0,88.57900000000001
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,11,16,0.0,50,1968-01-13,Italian,Footwork,British,0.0,29,0,0,1,Gianni Morbidelli,9647,0,87.989
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,16,16,0.0,68,1971-01-18,Brazilian,Footwork,British,3.0,12,0,0,0,Christian Fittipaldi,8546,0,88.882
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,25,14,0.0,65,1965-09-05,Australian,Simtek,British,0.0,27,0,0,0,David Brabham,10507,0,91.632
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,17,8,0.0,68,1964-06-25,British,Team Lotus,British,0.0,21,0,0,0,Johnny Herbert,10944,0,88.889
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,23,15,0.0,62,1966-10-23,Italian,Team Lotus,British,0.0,26,0,0,0,Alessandro Zanardi,10094,0,90.16
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,21,16,0.0,45,1963-09-28,French,Larrousse,French,1.0,18,0,0,1,Érik Comas,11215,0,89.039
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,22,16,0.0,57,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,0,1,Olivier Beretta,8967,0,89.40299999999999
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,26,16,0.0,47,1962-12-23,Belgian,Pacific,British,0.0,32,0,0,1,Bertrand Gachot,11494,0,92.838
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,3,1,10.0,72,1969-01-03,German,Benetton,Italian,66.0,1,6,0,0,Michael Schumacher,9312,1,76.707
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,8,12,0.0,25,1972-03-04,Dutch,Benetton,Italian,0.0,35,0,1,0,Jos Verstappen,8156,0,77.645
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,1,2,6.0,72,1960-09-17,British,Williams,British,29.0,2,1,0,0,Damon Hill,12342,0,76.282
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,2,12,0.0,45,1953-08-08,British,Williams,British,0.0,34,0,0,1,Nigel Mansell,14939,0,76.35900000000001
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,9,12,0.0,48,1968-09-28,Finnish,McLaren,British,4.0,10,0,0,1,Mika Häkkinen,9409,0,77.768
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,12,12,0.0,29,1959-06-01,British,McLaren,British,6.0,6,0,0,1,Martin Brundle,12816,0,78.031
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,4,12,0.0,41,1964-06-11,French,Ferrari,Italian,13.0,4,0,1,0,Jean Alesi,10979,0,76.95400000000001
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,5,3,4.0,72,1959-08-27,Austrian,Ferrari,Italian,17.0,3,0,0,0,Gerhard Berger,12729,0,76.959
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,7,12,0.0,41,1972-05-23,Brazilian,Jordan,Irish,7.0,5,0,1,0,Rubens Barrichello,8076,0,77.482
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,6,12,0.0,24,1965-11-10,British,Jordan,Irish,1.0,20,0,0,1,Eddie Irvine,10462,0,77.441
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,16,5,2.0,70,1961-04-23,Italian,Minardi,Italian,4.0,13,0,0,0,Pierluigi Martini,12124,0,78.248
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,21,12,0.0,21,1956-12-23,Italian,Minardi,Italian,1.0,19,0,0,1,Michele Alboreto,13706,0,78.89
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,10,4,3.0,71,1967-05-18,German,Sauber,Swiss,5.0,8,0,0,0,Heinz-Harald Frentzen,9908,0,77.83
