raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,16,6,1.0,80,1963-09-28,Larrousse,1.0,9,0,1:13.111,0,0,Érik Comas,11159,France,France
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,21,,0.0,14,1969-11-23,Larrousse,0.0,27,0,1:14.101,0,1,Olivier Beretta,8911,Monaco,France
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,2,1,10.0,58,1969-01-03,Benetton,30.0,1,3,1:21.885,0,0,Michael Schumacher,9249,Germany,Italy
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,5,,0.0,0,1966-01-31,Benetton,0.0,31,0,1:22.717,1,0,Jyrki Järvilehto,10317,Finland,Italy
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,4,6,1.0,57,1960-09-17,Williams,7.0,2,0,1:22.168,0,0,Damon Hill,12279,UK,UK
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,1,,0.0,5,1960-03-21,Williams,0.0,23,0,1:21.548,1,0,Ayrton Senna,12459,Brazil,UK
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,8,3,4.0,58,1968-09-28,McLaren,4.0,6,0,1:23.140,0,0,Mika Häkkinen,9346,Finland,UK
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,13,8,0.0,57,1959-06-01,McLaren,0.0,15,0,1:23.858,0,0,Martin Brundle,12753,UK,UK
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,3,,0.0,16,1959-08-27,Ferrari,6.0,4,0,1:22.113,0,1,Gerhard Berger,12666,Austria,Italy
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,6,2,6.0,58,1964-03-19,Ferrari,6.0,5,0,1:22.841,0,0,Nicola Larini,11000,Italy,Italy
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,0,,0.0,0,1972-05-23,Jordan,7.0,3,0,,1,0,Rubens Barrichello,8013,Brazil,Ireland
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,21,,0.0,49,1959-05-31,Jordan,0.0,25,0,1:25.234,1,0,Andrea de Cesaris,12754,Italy,Ireland
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,14,,0.0,37,1961-04-23,Minardi,0.0,16,0,1:24.078,1,0,Pierluigi Martini,12061,Italy,Italy
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,15,,0.0,44,1956-12-23,Minardi,0.0,24,0,1:24.276,0,1,Michele Alboreto,13643,Italy,Italy
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,7,7,0.0,57,1967-05-18,Sauber,2.0,11,0,1:23.119,0,0,Heinz-Harald Frentzen,9845,Germany,Switzerland
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,10,4,3.0,58,1968-12-20,Sauber,4.0,8,0,1:23.347,0,0,Karl Wendlinger,9263,Austria,Switzerland
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,19,11,0.0,56,1966-09-02,Ligier,0.0,17,0,1:24.996,0,0,Olivier Panis,10103,France,France
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,17,12,0.0,55,1964-08-24,Ligier,0.0,19,0,1:24.678,0,0,Éric Bernard,10842,France,France
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,9,5,2.0,57,1963-05-29,Tyrrell,4.0,9,0,1:23.322,0,0,Ukyo Katayama,11295,Japan,UK
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,12,9,0.0,56,1966-04-08,Tyrrell,0.0,18,0,1:23.703,0,0,Mark Blundell,10250,UK,UK
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,11,,0.0,40,1968-01-13,Footwork,0.0,22,0,1:23.663,0,1,Gianni Morbidelli,9605,Italy,UK
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,16,13,0.0,54,1971-01-18,Footwork,3.0,10,0,1:24.472,1,0,Christian Fittipaldi,8504,Brazil,UK
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,24,,0.0,27,1965-09-05,Simtek,0.0,21,0,1:26.817,1,0,David Brabham,10465,Australia,UK
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,0,,0.0,0,1960-07-04,Simtek,0.0,20,0,1:27.584,1,0,Roland Ratzenberger,12354,Austria,UK
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,20,10,0.0,56,1964-06-25,Team Lotus,0.0,13,0,1:25.114,0,0,Johnny Herbert,10902,UK,UK
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,22,,0.0,0,1972-03-20,Team Lotus,0.0,14,0,1:25.295,1,0,Pedro Lamy,8077,Portugal,UK
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,18,,0.0,5,1963-09-28,Larrousse,1.0,12,0,1:24.852,0,0,Érik Comas,11173,France,France
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,23,,0.0,17,1969-11-23,Larrousse,0.0,30,0,1:25.991,0,1,Olivier Beretta,8925,Monaco,France
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,25,,0.0,23,1962-12-23,Pacific,0.0,28,0,1:27.143,0,1,Bertrand Gachot,11452,Belgium,UK
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,0,,0.0,0,1963-04-23,Pacific,0.0,32,0,1:27.881,0,0,Paul Belmondo,11331,France,UK
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,1,2,6.0,65,1969-01-03,Benetton,46.0,1,4,1:21.908,0,0,Michael Schumacher,9277,Germany,Italy
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,4,,0.0,53,1966-01-31,Benetton,0.0,21,0,1:22.983,0,1,Jyrki Järvilehto,10345,Finland,Italy
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,9,,0.0,32,1971-03-27,Williams,0.0,33,0,1:23.782,0,1,David Coulthard,8464,UK,UK
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,2,1,10.0,65,1960-09-17,Williams,17.0,2,1,1:22.559,0,0,Damon Hill,12307,UK,UK
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,3,,0.0,48,1968-09-28,McLaren,4.0,9,0,1:22.660,0,1,Mika Häkkinen,9374,Finland,UK
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,8,11,0.0,59,1959-06-01,McLaren,6.0,6,0,1:23.763,0,1,Martin Brundle,12781,UK,UK
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,6,4,3.0,64,1964-06-11,Ferrari,9.0,4,0,1:23.700,0,0,Jean Alesi,10944,France,Italy
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,7,,0.0,27,1959-08-27,Ferrari,10.0,3,0,1:23.715,0,1,Gerhard Berger,12694,Austria,Italy
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,5,,0.0,39,1972-05-23,Jordan,7.0,5,0,1:23.594,1,0,Rubens Barrichello,8041,Brazil,Ireland
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,13,6,1.0,64,1965-11-10,Jordan,1.0,18,0,1:24.930,0,0,Eddie Irvine,10427,UK,Ireland
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,18,5,2.0,64,1961-04-23,Minardi,2.0,15,0,1:25.247,0,0,Pierluigi Martini,12089,Italy,Italy
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,14,,0.0,4,1956-12-23,Minardi,1.0,17,0,1:24.996,0,1,Michele Alboreto,13671,Italy,Italy
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,12,,0.0,21,1967-05-18,Sauber,2.0,14,0,1:24.254,0,1,Heinz-Harald Frentzen,9873,Germany,Switzerland
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,19,7,0.0,63,1966-09-02,Ligier,0.0,20,0,1:25.577,0,0,Olivier Panis,10131,France,France
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,20,8,0.0,62,1964-08-24,Ligier,0.0,23,0,1:25.766,0,0,Éric Bernard,10870,France,France
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,10,,0.0,16,1963-05-29,Tyrrell,4.0,11,0,1:23.969,0,1,Ukyo Katayama,11323,Japan,UK
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,11,3,4.0,65,1966-04-08,Tyrrell,4.0,8,0,1:23.981,0,0,Mark Blundell,10278,UK,UK
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,15,,0.0,24,1968-01-13,Footwork,0.0,28,0,1:25.018,0,1,Gianni Morbidelli,9633,Italy,UK
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,21,,0.0,35,1971-01-18,Footwork,3.0,12,0,1:26.084,0,1,Christian Fittipaldi,8532,Brazil,UK
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,24,10,0.0,61,1965-09-05,Simtek,0.0,26,0,1:28.151,0,0,David Brabham,10493,Australia,UK
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,22,,0.0,41,1964-06-25,Team Lotus,0.0,19,0,1:26.397,1,0,Johnny Herbert,10930,UK,UK
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,23,9,0.0,62,1966-10-23,Team Lotus,0.0,25,0,1:27.685,0,0,Alessandro Zanardi,10080,Italy,UK
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,16,,0.0,19,1963-09-28,Larrousse,1.0,16,0,1:25.050,0,1,Érik Comas,11201,France,France
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,17,,0.0,0,1969-11-23,Larrousse,0.0,24,0,1:25.161,0,1,Olivier Beretta,8953,Monaco,France
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,25,,0.0,32,1962-12-23,Pacific,0.0,31,0,1:28.873,0,1,Bertrand Gachot,11480,Belgium,UK
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,26,,0.0,2,1963-04-23,Pacific,0.0,30,0,1:30.657,1,0,Paul Belmondo,11359,France,UK
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,1,1,10.0,69,1969-01-03,Benetton,56.0,1,5,1:26.178,0,0,Michael Schumacher,9291,Germany,Italy
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,20,6,1.0,68,1966-01-31,Benetton,1.0,17,0,1:28.993,0,0,Jyrki Järvilehto,10359,Finland,Italy
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,5,5,2.0,68,1971-03-27,Williams,2.0,16,0,1:27.211,0,0,David Coulthard,8478,UK,UK
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,4,2,6.0,69,1960-09-17,Williams,23.0,2,1,1:27.094,0,0,Damon Hill,12321,UK,UK
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,7,,0.0,61,1968-09-28,McLaren,4.0,9,0,1:27.616,0,1,Mika Häkkinen,9388,Finland,UK
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,12,,0.0,3,1959-06-01,McLaren,6.0,6,0,1:28.197,0,1,Martin Brundle,12795,UK,UK
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,2,3,4.0,69,1964-06-11,Ferrari,13.0,4,0,1:26.277,0,0,Jean Alesi,10958,France,Italy
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,3,4,3.0,69,1959-08-27,Ferrari,13.0,3,0,1:27.059,0,0,Gerhard Berger,12708,Austria,Italy
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,6,7,0.0,68,1972-05-23,Jordan,7.0,5,0,1:27.554,0,0,Rubens Barrichello,8055,Brazil,Ireland
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,8,,0.0,40,1965-11-10,Jordan,1.0,20,0,1:27.780,1,0,Eddie Irvine,10441,UK,Ireland
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,15,9,0.0,68,1961-04-23,Minardi,2.0,15,0,1:28.847,0,0,Pierluigi Martini,12103,Italy,Italy
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,18,11,0.0,67,1956-12-23,Minardi,1.0,19,0,1:28.903,0,0,Michele Alboreto,13685,Italy,Italy
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,10,,0.0,5,1967-05-18,Sauber,2.0,14,0,1:27.977,1,0,Heinz-Harald Frentzen,9887,Germany,Switzerland
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,14,,0.0,24,1959-05-31,Sauber,3.0,13,0,1:28.694,0,1,Andrea de Cesaris,12796,Italy,Switzerland
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,19,12,0.0,67,1966-09-02,Ligier,0.0,22,0,1:28.950,0,0,Olivier Panis,10145,France,France
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,24,13,0.0,66,1964-08-24,Ligier,0.0,24,0,1:30.493,0,0,Éric Bernard,10884,France,France
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,9,,0.0,44,1963-05-29,Tyrrell,4.0,11,0,1:27.827,1,0,Ukyo Katayama,11337,Japan,UK
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,13,10,0.0,67,1966-04-08,Tyrrell,4.0,8,0,1:28.579,1,0,Mark Blundell,10292,UK,UK
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,11,,0.0,50,1968-01-13,Footwork,0.0,29,0,1:27.989,0,1,Gianni Morbidelli,9647,Italy,UK
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,16,,0.0,68,1971-01-18,Footwork,3.0,12,0,1:28.882,0,0,Christian Fittipaldi,8546,Brazil,UK
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,25,14,0.0,65,1965-09-05,Simtek,0.0,27,0,1:31.632,0,0,David Brabham,10507,Australia,UK
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,17,8,0.0,68,1964-06-25,Team Lotus,0.0,21,0,1:28.889,0,0,Johnny Herbert,10944,UK,UK
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,23,15,0.0,62,1966-10-23,Team Lotus,0.0,26,0,1:30.160,0,0,Alessandro Zanardi,10094,Italy,UK
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,21,,0.0,45,1963-09-28,Larrousse,1.0,18,0,1:29.039,0,1,Érik Comas,11215,France,France
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,22,,0.0,57,1969-11-23,Larrousse,0.0,25,0,1:29.403,0,1,Olivier Beretta,8967,Monaco,France
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,26,,0.0,47,1962-12-23,Pacific,0.0,32,0,1:32.838,0,1,Bertrand Gachot,11494,Belgium,UK
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,3,1,10.0,72,1969-01-03,Benetton,66.0,1,6,1:16.707,0,0,Michael Schumacher,9312,Germany,Italy
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,8,,0.0,25,1972-03-04,Benetton,0.0,35,0,1:17.645,1,0,Jos Verstappen,8156,Netherlands,Italy
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,1,2,6.0,72,1960-09-17,Williams,29.0,2,1,1:16.282,0,0,Damon Hill,12342,UK,UK
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,2,,0.0,45,1953-08-08,Williams,0.0,34,0,1:16.359,0,1,Nigel Mansell,14939,UK,UK
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,9,,0.0,48,1968-09-28,McLaren,4.0,10,0,1:17.768,0,1,Mika Häkkinen,9409,Finland,UK
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,12,,0.0,29,1959-06-01,McLaren,6.0,6,0,1:18.031,0,1,Martin Brundle,12816,UK,UK
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,4,,0.0,41,1964-06-11,Ferrari,13.0,4,0,1:16.954,1,0,Jean Alesi,10979,France,Italy
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,5,3,4.0,72,1959-08-27,Ferrari,17.0,3,0,1:16.959,0,0,Gerhard Berger,12729,Austria,Italy
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,7,,0.0,41,1972-05-23,Jordan,7.0,5,0,1:17.482,1,0,Rubens Barrichello,8076,Brazil,Ireland
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,6,,0.0,24,1965-11-10,Jordan,1.0,20,0,1:17.441,0,1,Eddie Irvine,10462,UK,Ireland
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,16,5,2.0,70,1961-04-23,Minardi,4.0,13,0,1:18.248,0,0,Pierluigi Martini,12124,Italy,Italy
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,21,,0.0,21,1956-12-23,Minardi,1.0,19,0,1:18.890,0,1,Michele Alboreto,13706,Italy,Italy
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,10,4,3.0,71,1967-05-18,Sauber,5.0,8,0,1:17.830,0,0,Heinz-Harald Frentzen,9908,Germany,Switzerland
